"genes","chromosome","type","all","up","down","majority","start","end","width","strand","gene","transcript","GENE","GENE_NAME","CYTOBAND","DESCRIPTION","nonUL_Mean","UL_Mean","Difference_UL_minus_non_means","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"ASPSCR1","chr17","up",48,24,24,"Equal",81976807,82017406,40600,"+","ENSG00000169696","ENST00000306739",79058,"alveolar soft part sarcoma chromosome region, candidate 1","hs|17q25.3","Homo sapiens alveolar soft part sarcoma chromosome region, candidate 1 (ASPSCR1), transcript variant 1, mRNA [NM_024083]",5.55,6.17,0.62,7.6,7.18,6.72,6.17,5.71,5.64,5.86,6.42,5.3,6.74,6.68,5.42,6.32,6.52,5.92,6.56,6,5.88,5.43,6.29,5.89,5.04,4.81,5.16,3.97,5.75,6.36,6.33,6.65,6.37,4.75,3.7,4.85,5.01,5,4.81,5.97,4.13,4.78,4.7,4.18,5.51,5.56,5.51,5.16,4.93,4.73,4.58,4.59,4.8,4.88,7.82,6.06,7.91,6.37,6.18,6.09,6.86,6.7,5.94,6.53,6.5,6.26,6.84,6.97,5.62,7.89,6.25,7.32,5.17,6.69,6.55,6.44,7.03,5.68,6.25,6.47,6.6,6.41,6.49,7.06,6.54,6.38,7.15,7.19,5.38,5.44,6.27,6.38,7.15,5.26,5.26,6.03,6.34,6.15,7.02,6.59,6.36,6.1,5.66,6,6.79,7.33,7.16,5.18,4.82,5.04,4.18,4.91,5.69,5.44,6,4.84,5.7,5.9,6.58,5.04,4.75,5.1,4.8,4.86
"BIRC5","chr17","up",48,24,24,"Equal",78214186,78225636,11451,"+","ENSG00000089685","ENST00000301633",332,"baculoviral IAP repeat containing 5","hs|17q25.3","Homo sapiens baculoviral IAP repeat containing 5 (BIRC5), transcript variant 3, mRNA [NM_001012271]",4.21,4.36,0.15,5.69,5.67,6.12,3.17,4.02,2.87,3.01,3.89,5.02,3.9,3.5,3.64,3.28,3.58,2.39,2.81,4.75,3.6,3.39,4.07,4.38,3.96,4.5,4.83,4.48,4.11,4.47,3.96,2.71,3.19,4.86,3.44,4.54,4.92,5.23,4.63,4.81,4.48,3.68,5.54,3.34,4.82,3.64,4.97,4.8,4.14,5.33,4.6,4.67,4.5,4.77,5.8,8.57,6.45,3.96,3.88,4.86,3.42,4.09,4.03,5.4,5.86,5.56,4.17,4.17,5.3,3.33,2.78,6.15,3.17,4.45,3.51,3.64,0.96,3.11,4.35,4.43,5.43,4.12,2.84,5.44,4.12,4.24,3.16,3.77,4.75,4.66,3.28,3.02,3.9,4.8,5.24,2.75,3.19,3.51,3.63,5.26,4.25,3.8,2.57,3.29,4.04,3.73,5.67,4.53,3.84,4.09,5.13,4.55,5.25,4.94,4.81,4.81,4.64,5.2,5.5,5.03,5.15,4.7,4.52,4.57
"CANT1","chr17","up",48,24,24,"Equal",78991716,79009867,18152,"-","ENSG00000171302","ENST00000302345",124583,"calcium activated nucleotidase 1","hs|17q25.3","Homo sapiens calcium activated nucleotidase 1 (CANT1), transcript variant 1, mRNA [NM_138793]",6.67,6.83,0.16,7.7,6.7,5.45,6.64,6.69,6.45,6.58,6.89,6.61,7.26,7.57,7.18,7.24,6.94,6.67,6.94,6.55,6.5,6.55,6.71,6.99,5.63,5.35,6.5,6.22,6.62,6.79,6.69,6.69,6.75,6.97,6.96,6.79,6.28,6.63,6.81,6.74,5.59,6.81,6.97,6.31,6.12,6.47,6.41,6.13,6.03,6.11,7.12,7.63,7.46,7.73,7.59,4.94,7.33,6.75,6.69,6.56,6.7,6.85,6.57,7.03,7.49,7.31,7.38,7.18,6.06,7.23,7.27,7.81,6.8,6.93,7.08,7.22,6.99,6.86,7.1,7.17,6.95,6.61,7.1,7.07,6.93,6.74,7.08,7.11,6.3,6.18,6.74,6.6,6.97,5.87,6.44,6.96,6.65,6.65,6.86,7.16,6.81,6.29,6.98,6.56,6.94,6.96,7.51,7.19,6.46,6.49,5.8,7.14,7.07,6.02,6.46,6.08,5.83,6.25,6.3,7.28,6.84,8.04,7.39,7.32
"CBX2","chr17","up",48,24,24,"Equal",79778148,79787983,9836,"+","ENSG00000173894","ENST00000269399",84733,"chromobox homolog 2","hs|17q25.3","Homo sapiens chromobox homolog 2 (CBX2), transcript variant 2, mRNA [NM_032647]",3.91,4.7,0.8,3.5,4.67,3.26,3.44,4.79,4.14,4.51,3.96,5.1,4.35,4.55,4.33,4.28,4.39,4.46,4.32,4.31,4.69,4.54,4.62,4.39,5.62,4.87,4.89,5.14,4.57,4.64,4.08,4.2,4.24,2.74,1.77,1,1.93,2.54,2.1,0.85,4.19,2.43,1.85,3.23,1.81,2.98,2.81,4.11,5.52,5.61,4.87,5.07,4.5,4.47,2.29,3.78,5.38,4.1,5,5.45,5.44,6.08,5.56,5.68,5.59,5.88,5.52,5.64,6.02,5.46,5.72,4.42,5.03,6.06,6.13,4.53,3.91,4.54,3.9,5.66,5.27,5.04,6.04,4.49,4.93,5.5,5.14,4.52,5.14,5.48,5.23,5.55,5.27,5.83,6.31,5.87,4.74,5.18,4.5,5.56,4.32,5.63,4.06,3.95,5.05,6.05,5,1.63,4.1,2.51,2,0.68,1.93,1.38,4.31,3.71,1.63,5.22,2.77,5.35,5.34,4.69,4.87,4.67
"CCDC57","chr17","up",48,24,24,"Equal",82101460,82212830,111371,"-","ENSG00000176155","ENST00000327026",284001,"coiled-coil domain containing 57","hs|17q25.3","coiled-coil domain containing 57 [Source:HGNC Symbol;Acc:27564] [ENST00000324808]",4.05,4.2,0.15,6.17,7.36,6.61,3.44,4.76,3.87,4.84,3.98,4.94,3.44,3.9,3.76,4.19,4.17,4.48,4.08,4.08,3.38,4.34,4.35,4.36,4.24,4.73,4.54,4.09,4.53,4.16,4.51,4.32,4.08,3.66,4.43,2.63,2.51,2.41,3.26,1.77,2.83,2.46,1.63,1.54,3.29,5.02,2.43,4.55,2.87,5.9,5.04,4.96,4.93,4.85,6.13,6.81,8.79,4.36,4.46,3.18,4.73,4.14,4.64,3.7,3.66,4.26,3.85,4.47,4.75,4.09,4.13,4.26,3.8,4.66,3.53,4.37,4.37,3.77,4.02,4.19,3.53,3.2,4.66,4.17,3.9,3.95,4.34,4.57,4.28,4.51,4.32,3.51,4.3,4.29,5.17,4.13,3.81,4.42,4.3,3.58,3.96,4.29,4.17,3.88,4.17,4.16,3.4,3.73,2.46,4.04,2.29,2.2,3.47,1.93,4.39,3.56,2.1,5.35,4.31,5.55,5.77,4.95,4.81,4.94
"CHMP6","chr17","up",48,24,24,"Equal",80991598,81009517,17920,"+","ENSG00000176108","ENST00000325167",79643,"charged multivesicular body protein 6","hs|17q25.3","Homo sapiens charged multivesicular body protein 6 (CHMP6), mRNA [NM_024591]",6.3,6.48,0.18,9.71,9.24,9.05,6.63,6.07,6.03,5.97,6.22,6.95,6.58,6.97,5.75,6.92,6.89,6.59,6.03,6.6,6.43,6.17,6.71,6.77,5.99,5.27,6.25,5.45,6.33,6.63,5.91,6.76,6.17,5.83,4.26,5.81,5.43,5.97,6.18,6.22,5.39,5.77,5.56,5.22,5.45,5.89,6.29,6.16,6.37,6.79,5.8,5.82,5.82,6.02,8.97,8.31,10.47,6.67,6.77,6.42,6.72,6.36,6.55,6.26,6,6.7,6.89,6.68,5.5,6.71,6.56,7.22,6,6.24,6.73,6.68,6.67,6.43,6.38,6.7,6.74,6.79,6.99,7.26,6.33,6.45,6.71,6.84,5.85,4.29,6.48,6.52,6.47,5.12,6.26,6.68,6.46,6.73,6.74,6.67,6.25,6.89,6.38,6.7,6.23,6.7,6.98,5.74,5.5,4.97,4.89,5.19,5.8,6.05,5.96,6.22,6.13,6.58,6.78,6.62,6.8,6.45,5.92,5.71
"CSNK1D","chr17","up",48,24,24,"Equal",82239023,82273731,34709,"-","ENSG00000141551","ENST00000398519",1453,"casein kinase 1, delta","hs|17q25.3","Homo sapiens casein kinase 1, delta (CSNK1D), transcript variant 2, mRNA [NM_139062]",7.87,8.03,0.16,12.76,13.03,11.7,8.32,7.89,7.94,7.87,8.27,8.25,8.16,8.66,8.27,8.66,8.12,7.98,7.87,7.8,7.98,7.98,8.26,8.39,7.52,7.43,7.71,7.45,7.92,8.11,7.71,8.44,8.34,6.41,6.77,6.39,6.27,6.82,6.33,6.62,6.53,6.87,6.28,6.88,7.26,7.93,7.7,7.6,7.59,6.43,7.31,7.7,7.36,7.48,12.95,11.99,12.52,8.28,8.11,8.04,7.98,7.99,7.86,8.41,8.48,8.24,8.46,8.39,7.34,8.34,8.33,8.85,8.06,7.96,8.07,8.19,8.15,8.16,8.19,8.05,8.05,8.12,8.42,8.46,8.18,8.09,8.25,8.57,8.02,7.84,7.87,7.73,7.99,7.46,7.35,8.12,8.12,7.74,8.51,8.46,8.08,7.99,7.96,8.17,8.38,8.3,8.4,6.91,6.73,6.35,6.47,6.33,6.43,6.47,7.65,6.95,6.59,7.25,7.26,7.11,6.87,7.74,7.09,7.62
"DUS1L","chr17","up",48,24,24,"Equal",82057506,82065887,8382,"-","ENSG00000169718","ENST00000542088",64118,"dihydrouridine synthase 1-like (S. cerevisiae)","hs|17q25.3","Homo sapiens dihydrouridine synthase 1-like (S. cerevisiae) (DUS1L), mRNA [NM_022156]",7.47,7.61,0.14,9.46,9.28,9.12,7.58,7.67,7,7.94,8.07,7.84,7.83,8.11,7.26,7.9,8.13,7.74,7.86,7.89,7.7,7.3,7.68,7.92,7.19,6.82,6.99,7.29,7.9,7.98,8.1,7.94,7.6,7.07,6.63,6.72,6.41,7.63,6.98,6.67,6.15,6.59,6.58,6.22,6.37,7.3,7,6.78,6.64,6.84,7.57,7.96,7.56,8.01,9.66,7.94,9.75,7.77,7.72,7.8,7.66,7.93,8.05,7.87,7.93,7.7,7.86,7.97,7.4,8.12,7.79,7.9,6.97,7.49,7.87,7.56,7.77,7.75,8.07,7.65,7.66,7.2,8.37,7.79,7.45,7.35,7.87,8.03,7.42,7.24,7.71,7.62,8.18,7.03,7.42,7.66,7.49,7.96,7.5,7.76,7.96,7.84,7.55,7.68,7.87,7.69,8.11,6.53,6.55,6.4,6.4,6.49,6.86,6.9,7,7.18,6.82,7.05,7.12,7.53,7.21,7.93,7.46,7.94
"EIF4A3","chr17","up",48,24,24,"Equal",80134369,80147183,12815,"-","ENSG00000141543","ENST00000269349",9775,"eukaryotic translation initiation factor 4A3","hs|17q25.3","Homo sapiens eukaryotic translation initiation factor 4A3 (EIF4A3), mRNA [NM_014740]",8.89,9.41,0.52,11,2.51,9.92,9.56,9.4,9.4,9.32,9.42,9,9.4,9.3,9.38,9.24,9.53,9.44,9.2,9.43,9.26,9.66,9.24,9.34,9.58,9.39,9.58,8.92,9.31,9.3,9.28,9.45,9.88,8.37,8.61,8.53,8.38,8.11,8.31,8.34,8.24,8.33,8.31,8.57,8.74,9.13,8.73,8.5,8.58,7.41,8.1,8.52,8.36,8.82,14.03,13.76,3.14,9.48,9.4,9.77,9.85,9.85,9.82,9.82,9.49,9.95,9.71,9.7,9.42,9.75,9.92,9.67,9.35,9.71,10.03,9.39,9.65,9.83,9.55,9.6,9.45,9.87,9.57,9.33,9.45,9.75,9.6,9.34,9.44,9.97,9.79,9.66,9.64,9.62,9.61,9.7,9.56,9.31,9.66,9.84,9.41,9.83,9.29,9.43,9.45,9.84,9.81,8.4,8.47,8.31,9.07,8.19,7.86,8.36,8.95,8.7,8.61,8.82,9.07,8.48,8.5,8.55,8.68,9.16
"ENGASE","chr17","up",48,24,24,"Equal",79074939,79088599,13661,"+","ENSG00000167280","ENST00000300682",64772,"endo-beta-N-acetylglucosaminidase","hs|17q25.3","Homo sapiens endo-beta-N-acetylglucosaminidase (ENGASE), mRNA [NM_001042573]",7.35,7.41,0.06,7.43,8.1,8.55,7,7.37,6.88,7.74,7.42,7.71,7.87,7.48,7,7.39,8.17,7.83,7.88,7.61,7.22,7.3,7.4,7.54,7.32,7.3,7.09,7.44,7.3,7.14,7.34,7.82,7.24,7.56,6.72,6.91,7.15,7.47,7.22,6.57,6.8,7.07,6.83,6.75,7.55,7.23,7,7.24,6.99,8.16,7.33,7.51,7.1,6.98,8.73,8.23,10,7.21,7.32,7.5,7.42,7.88,7.37,6.86,6.84,6.96,8.08,8.1,7.47,7.79,7.5,7.25,6.94,7.65,6.72,7.39,7.42,7.19,7.16,7.52,6.98,6.7,7.25,6.92,6.96,6.99,7.63,7.41,7.26,7.41,7.41,7.56,8.02,7.32,8.06,7.55,7.62,7.21,7.28,7.22,7.25,7.54,7.67,7.39,7.25,7.31,7.72,6.63,6.91,7.15,7.19,6.89,6.92,7.16,6.95,7.48,7.27,7.72,7.55,7.91,7.66,7.77,7.1,7.03
