"genes","chromosome","type","all","up","down","majority","start","end","width","strand","gene","transcript","GENE","GENE_NAME","CYTOBAND","DESCRIPTION","nonUL_Mean","UL_Mean","Difference_UL_minus_non_means","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"ATHL1","chr11","down",33,16,17,TRUE,289135,296107,6973,"+","ENSG00000142102","ENST00000474221",80162,"ATH1, acid trehalase-like 1 (yeast)","hs|11p15.5","Homo sapiens ATH1, acid trehalase-like 1 (yeast) (ATHL1), mRNA [NM_025092]",5.62,5.33,-0.29,6.21,7.6,7.73,6.02,6.15,6,6.22,7.1,7.27,6.39,5.14,4.69,4.71,5.21,4.24,5.45,5.39,5.06,6.56,5.94,6.48,4.87,5.82,5.01,5.29,6.22,4.89,6.26,5.78,5.25,5.24,3.81,4.62,4.11,5.94,6.24,5.24,4.03,4.99,5.59,5.86,6.48,6.15,5.66,5.57,5.2,6.37,5.35,4.92,4.87,5.46,6.48,5.97,9.19,5.68,6.8,6.21,5.78,6.35,5.83,6.1,5.81,5.74,6.87,6.67,5.9,5.89,5.27,5.25,4.49,4.49,3.75,4.89,5.22,3.77,5.3,4.86,5.31,4.04,5.54,3.74,5.26,4.5,6.02,6.52,5.73,4.87,5.33,6.01,5.95,5.12,5.72,6.34,5.82,5.47,5.95,6.24,5.36,5.92,5.49,5.33,4.9,4.49,5.76,5.2,3.66,4.79,2.77,5.56,5.41,4.84,1.93,5.14,1.54,5.45,5.67,5.51,5.72,4.82,4.64,4.94
"C11orf21","chr11","down",33,16,17,TRUE,2295645,2303049,7405,"-","ENSG00000110665","ENST00000381153",29125,"chromosome 11 open reading frame 21","hs|11p15.5","chromosome 11 open reading frame 21 [Source:HGNC Symbol;Acc:13231] [ENST00000381153]",4.56,4.35,-0.2,3.92,2.51,2.56,4.36,4.37,4.13,3.69,3.52,5,4.63,4.51,4.49,4.49,4.4,4.61,4.18,4.57,3.5,4.27,2.85,4.39,5.04,5.15,4.66,4.69,4.96,4.69,4.54,3.94,4.71,5.65,5.1,5.3,5.28,5.7,5.37,5.22,5.33,5.28,4.38,4.31,5.1,4.71,5.43,5.31,5.56,4.55,4.26,4.54,4.31,4.31,5.15,2.73,4.48,4.3,3.89,4.6,3.55,4.26,4.12,3.28,3.06,2.57,3.05,4.46,5.48,4.34,4.18,4.13,3.91,3.27,2.39,4.58,3.21,4.19,4.56,2.43,4.46,4.61,4.44,4.5,4.47,3.96,4.39,4.53,5.29,4.84,2.74,3.94,4.4,5.09,5.57,4.72,3.8,4.44,4.36,3.76,4.36,3.9,3.66,4,4.5,4.39,3.99,5.79,5.24,5.71,4.82,5.78,5.61,5.23,4.1,5.92,5.79,5.65,5.47,4.87,4.53,4.47,4.18,4.19
"CDHR5","chr11","down",33,16,17,TRUE,616565,626078,9514,"-","ENSG00000099834","ENST00000531177",53841,"cadherin-related family member 5","hs|11p15.5","Homo sapiens cadherin-related family member 5 (CDHR5), transcript variant 1, mRNA [NM_021924]",1.7,1.45,-0.25,2.67,3.15,2.56,0.55,-0.1,2.09,1.34,1.69,3.94,0.42,0.42,0.85,0.79,1.38,0.95,0.68,1.72,1.2,0.38,1.74,1.28,0.87,1.18,2.21,0.58,1.9,0.85,0.93,0.38,1.12,1.5,1.95,0.93,0.74,2.25,2.15,1.96,1.71,0.55,-0.05,0.65,1.78,2.87,2.17,1.09,0.77,5.47,4.89,4.62,4.57,4.48,2.54,2.87,5.8,1.36,0.55,1.22,0.98,1.32,0.85,1.22,1.07,1.38,0.18,0.58,1,1.2,1.02,0.49,0.95,1.07,1.68,0.42,0.68,0.55,1,0.3,0.55,-0.21,1.28,0.68,0.14,0.49,0.22,0.74,0.82,0.85,1.54,0.22,2.55,0.62,1.57,1.09,0.95,1.07,0.49,1.79,1.07,1.4,-0.05,0.82,1.42,0.58,0.93,1.55,1,0.98,1.65,1.52,2.79,1.49,1.77,1.96,1.98,2.41,2.34,5.22,5.35,4.53,4.56,4.52
"DRD4","chr11","down",33,16,17,TRUE,637293,640706,3414,"+","ENSG00000069696","ENST00000176183",1815,"dopamine receptor D4","hs|11p15.5","Homo sapiens dopamine receptor D4 (DRD4), mRNA [NM_000797]",2.23,1.97,-0.26,16.39,15.25,15.31,0.26,0.26,0.14,0.58,0.14,2.17,3.04,0.38,-0.32,0.85,2.43,1.07,0,0.26,0.77,0.58,1.07,1.38,0.14,0.68,0.26,0.26,0.93,0.58,1.26,2.1,0.26,2.89,1,1.2,1.07,3.75,2.7,1.43,0.77,0.26,-0.15,0,1.43,3.04,2.83,0.77,0.93,4.66,4.34,4.29,4.2,4.07,16.46,15.42,15.3,0.68,3.46,0.14,1.07,2.38,1.07,1.32,0.38,0.49,2.56,1.54,1.89,0.68,0.38,0.26,0.14,2.07,2.56,0.58,0.14,0.68,0.68,1.43,0.58,-0.15,0.49,1.26,1,0.14,0.26,0.49,0.85,0.26,-0.32,-0.15,0.58,0.26,1.96,-0.32,-0.32,1.81,0,1.54,0,0.38,0,0,4.07,2.29,1.38,0.58,-0.32,0.49,1.85,1,3.87,2.94,1.68,4.17,1.85,4.01,1.68,4.86,4.72,4.46,4.05,4.21
"EPS8L2","chr11","down",33,16,17,TRUE,694438,727727,33290,"+","ENSG00000177106","ENST00000530636",64787,"EPS8-like 2","hs|11p15.5","Homo sapiens EPS8-like 2 (EPS8L2), mRNA [NM_022772]",4.96,4.47,-0.5,8.32,7.33,6.96,4.58,4.38,4.95,5.14,4.73,5.45,4.82,4.97,4.04,5.08,4.46,4.14,4.95,4.97,3.63,3.73,4.66,4.52,3.18,4.43,4.7,3.85,4.98,4.33,5.12,4.04,4.8,5.18,4.87,4.75,4.88,5.39,4.26,5.62,5.57,3.68,5.52,5.57,6.22,4.06,2.72,5.44,5.07,6.09,5.48,5.95,5.61,5.84,7.58,4.67,5.23,4.79,4.5,5.14,4.93,5.01,5.38,4.9,4.69,4.87,4.53,4.43,3.01,2.87,4.21,4.91,4.8,3.82,4.33,4.89,4.43,5,4.84,3.19,4.2,3.93,5.34,3.62,3.49,4.24,4.3,5.21,4.36,4.08,3.69,2.89,3.2,3.69,3.04,4.21,4.39,4.99,5.17,5.04,1.87,5.15,3.72,4.17,4.92,4.74,4.82,5.09,5.15,5.52,5.22,5.52,5.8,2.61,2.72,3.05,3.34,4.43,2.98,6.27,5.7,5.46,5.25,5.08
"INS","chr11","down",33,16,17,TRUE,2159779,2161341,1563,"-","ENSG00000254647","ENST00000397262",3630,"insulin","hs|11p15.5","Homo sapiens insulin (INS), transcript variant 1, mRNA [NM_000207]",1.38,1.06,-0.32,5.21,7.04,5.14,-0.15,0.14,0.14,1,0.26,1.93,-0.51,0.93,-0.74,1,-0.74,0.77,0.93,1.2,0.26,-0.15,2.77,0.77,0.49,0.38,1.81,1.14,1.93,1.63,2,1.58,0.38,-0.32,0.14,1,0.14,1.07,1,1.07,0.68,0.38,-0.32,0.14,1.32,2.56,0,1,0.85,4.78,4.32,4.13,4.07,3.94,4.48,5.44,7.36,0,-0.51,2.41,-0.32,0.38,0.58,-0.32,0.26,0.68,0.38,0.14,1.54,0.49,1.07,0.26,-0.15,0.93,1,1.58,-1,-0.51,0.77,0.77,0.68,-0.15,0.68,-0.32,0.77,0.26,-0.15,0.77,1.63,1,0.77,0.68,0,1.49,1.2,0.85,0.68,0.14,-0.15,0.93,0,1.07,-1,-0.32,0.49,0.49,-0.51,0.14,0.68,0.14,1,1.2,1.32,0.77,1.93,1.38,1.54,1.26,1.49,4.48,4.65,4.15,4.15,4.19
"IRF7","chr11","down",33,16,17,TRUE,612553,615999,3447,"-","ENSG00000185507","ENST00000532788",3665,"interferon regulatory factor 7","hs|11p15.5","Homo sapiens interferon regulatory factor 7 (IRF7), transcript variant d, mRNA [NM_004031]",6.3,6.16,-0.14,9.29,9.48,9.35,6.47,5.86,6.25,6.78,7.13,6.04,6.93,7.23,5.96,7.05,7.44,6.59,7.31,6.4,6.52,5.89,6.77,6.25,5.5,5.62,5.69,5.58,6.64,6.49,6.69,6.6,5.9,5.44,5.41,5.43,5.65,6.72,6.02,5.32,5.69,6.09,5.36,5.1,5.33,6.75,5.55,6.2,5.93,5.48,5.38,5.49,5.59,5.61,9.15,8.1,9.24,6.85,6.27,6.58,6.41,5.82,6.13,6.45,6.73,6.46,6.36,6.4,5.57,6.41,6.62,7.18,5.75,6.33,5.9,6.04,6.74,5.29,7.31,6.11,6.61,6.15,7.14,6.3,6.22,6.22,6.75,6.59,5.64,5.89,6.06,6.09,6.24,5.43,6.08,6.34,6.41,6.01,6.55,6.78,6.25,6.49,5.8,6.23,5.81,6.01,6.87,5.75,5.55,5.22,4.99,5.74,6.02,4.55,5.93,4.66,4.15,5.45,4.82,5.69,5.46,5.41,5.18,5.57
"PKP3","chr11","down",33,16,17,TRUE,392614,404908,12295,"+","ENSG00000184363","ENST00000331563",11187,"plakophilin 3","hs|11p15.5","Homo sapiens plakophilin 3 (PKP3), mRNA [NM_007183]",4.84,4.53,-0.31,9.19,7.85,7.04,3.96,4.33,3.99,4.69,4.08,3.31,4,4.2,4.04,4.4,4.23,4.13,3.59,4.3,4.99,4.03,3.77,4.49,4.89,5.11,4.89,4.84,4.07,4.45,4.47,3.81,3.84,4.55,4.41,4.47,4.44,5.63,5.14,4.33,4.85,4.78,5.34,3.93,6.02,4.87,5.43,6.02,5.22,6.58,5.57,5.41,5.34,5.65,5.19,5.24,7.97,4.01,2.93,3.26,4.26,4.88,4.86,4.63,5.33,4.16,4.3,4.69,5.85,4.98,4.33,4.42,4.16,4.28,4.07,4.13,3.72,3.75,3.99,3.04,3.96,3.82,3.31,4.65,3.94,4.15,3.77,4.34,4.86,5.1,3.16,3.8,4.66,5,5.27,4.47,3.14,3.61,3.52,5.25,4.33,4.37,3.37,4.27,4.66,4.74,4.46,4.49,3.6,4.69,4.34,4.89,4.94,5.48,5.16,5.3,5.71,5.12,5.26,6.13,5.97,5.4,5.12,5.14
"PNPLA2","chr11","down",33,16,17,TRUE,818914,825573,6660,"+","ENSG00000177666","ENST00000529255",57104,"patatin-like phospholipase domain containing 2","hs|11p15.5","Homo sapiens patatin-like phospholipase domain containing 2 (PNPLA2), mRNA [NM_020376]",7.69,7.38,-0.31,8.85,8.91,9.11,7.23,6.97,7.23,7.5,6.55,7.38,7.15,8.23,7.19,7.47,7.45,7.18,6.89,7.01,7.92,7.23,7.39,7.36,7.52,6.72,8.04,7.95,7.56,7.1,7.49,6.64,6.53,8.16,7.17,7.51,8,7.42,8.02,8.07,7.94,8.23,6.9,6.94,8.4,7.67,7.4,8.28,7.69,9.64,8.88,8.86,8.82,8.37,8.15,7.58,8.74,7.26,6.7,7.1,6.93,6.87,7.04,7.5,7.19,7,7.39,6.8,7.16,6.85,6.83,7.67,7.15,6.89,7.2,7.6,6.92,6.4,6.59,6.54,7.21,7.4,7.85,8.35,7.65,7.43,7.29,7.35,7.77,7.66,7.1,6.07,7.69,7.22,8.6,6.78,6.19,7.62,6.53,7.66,6.99,6.89,6.1,7.3,6.14,8.16,7.43,7.83,6.4,7.53,7.65,7.31,7.22,7.68,7.29,7.97,7.24,7.73,7.62,9.28,9.23,8.78,8.68,8.4
"RASSF7","chr11","down",33,16,17,TRUE,560404,564025,3622,"+","ENSG00000099849","ENST00000431809",8045,"Ras association (RalGDS/AF-6) domain family (N-terminal) member 7","hs|11p15.5","Homo sapiens Ras association (RalGDS/AF-6) domain family (N-terminal) member 7 (RASSF7), transcript variant 1, mRNA [NM_003475]",6.33,6.28,-0.05,7.15,6.71,8.33,4.88,6.02,5.56,6.2,6.05,6.33,5.75,6.57,6.16,6.1,6.53,6.13,6.4,6.47,5.77,5.86,6.22,6.85,6,6.44,5.97,5.75,5.7,5.56,5.96,5.97,5.7,6.65,6.02,5.55,6.34,6.49,6.83,6.26,6.35,6.24,6.76,6.17,6.99,6.88,5.87,6.89,6.61,7.95,6.83,6.84,6.54,6.81,7.29,6.54,8.42,6.34,5.88,5.92,6.94,6.08,5.87,6.05,6.13,6.12,6.65,6.86,5.79,6.36,5.65,6.18,5.26,6.16,6.22,6.19,5.79,5.85,5.59,5.89,5.89,5.59,5.92,6.33,6.09,5.77,6.32,5.49,6.15,6.21,6.36,5.88,6.6,6.43,6.47,5.82,6.18,5.51,5.61,6.23,6.11,6.14,6.42,5.77,5.61,7.4,6.61,5.81,5.66,6.4,6.44,6.12,6.59,6.55,6.33,6.99,6.75,6.95,7.13,7.69,7.27,6.74,6.63,6.62
