"symbol","chromosome","start","end","width","strand","gene","transcript","GENE","GENE_NAME","CYTOBAND","DESCRIPTION","nonUL_Mean","UL_Mean","Difference_UL_minus_non_means","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"AATK","chr17",81117295,81166221,48927,"-","ENSG00000181409","ENST00000374792",9625,"apoptosis-associated tyrosine kinase","hs|17q25.3","Homo sapiens apoptosis-associated tyrosine kinase (AATK), transcript variant 1, mRNA [NM_001080395]",5.78,5.47,-0.31,6.32,6.69,6.02,5.63,5.95,5.88,5.33,5.96,7.01,6.38,5.88,5.19,5.66,5.24,5.74,5.72,5.62,5.57,5.63,5.67,5.76,5.65,5.76,5.94,5.46,4.41,5.87,6.39,6.27,5.14,6.04,5.06,5.93,6.24,6.17,5.95,5.89,6.2,5.37,4.1,4.67,6.21,6.67,6.33,6.52,5.8,6.06,5.54,5.71,5.46,5.26,6.43,4.11,7.11,5.75,5.38,5.25,4.04,5.94,5,5.8,5.64,5.61,5.4,5.82,5.58,5.57,4.36,5.58,6.04,5.46,5.99,4.83,5.48,5.2,6.12,4.82,5.55,5.86,3.67,6.8,5.55,5.37,5.9,5.03,5.68,5.94,5.26,5.32,5.77,5.75,6.21,5.18,5.29,5.41,4.79,5.69,5.63,6.3,5.46,4.81,5.9,5.77,5.54,5.74,5.58,5.56,3.15,5.75,6.37,3.5,6.17,5.5,6.05,5.61,4.05,5.75,6.22,5.58,5.35,5.5
"APOBEC3G","chr22",39077067,39087743,10677,"+","ENSG00000239713","ENST00000480000",60489,"apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3G","hs|22q13.1","apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3G [Source:HGNC Symbol;Acc:17357] [ENST00000481958]",5.31,5.23,-0.08,8.96,4.35,7.95,5.52,6.3,5.03,6.12,5.59,5.8,6.06,5.21,5.19,5.69,5.98,5.63,5.51,5.56,5.62,5.99,5.42,5.98,5.91,5.38,5.46,5.76,5.55,6.07,6.16,5.85,5.28,4.52,4.12,4.24,4.49,3.96,4.42,2.94,4.31,4.21,4.12,4.52,4.77,4.18,3.97,5.28,5.01,5.6,4.88,5.37,5.55,5.43,7.69,5.08,4.99,5.56,5.09,5.27,5.83,6.13,6.41,5.02,5.02,5.27,4.78,5.02,5.76,4.66,5.49,4.87,5.05,5.94,4.94,5.55,5.3,4.97,5.72,5.29,5.32,5.07,5.38,5.82,5.01,4.87,4.99,5.37,6,5.61,4.69,4.97,4.44,5.76,6.4,5.15,5.33,5.25,5.66,4.84,5.83,6.06,5.71,6.03,5.42,7.32,5.82,4.05,4.17,4.31,3.73,3.77,4.22,5.1,3.53,5.05,5.64,3.04,4.51,5.13,5.62,5.05,4.94,5.19
"ARHGDIA","chr17",81867721,81871378,3658,"-","ENSG00000141522","ENST00000400721",396,"Rho GDP dissociation inhibitor (GDI) alpha","hs|17q25.3","Homo sapiens Rho GDP dissociation inhibitor (GDI) alpha (ARHGDIA), transcript variant 2, mRNA [NM_004309]",7.58,7.51,-0.07,9.39,10.09,9.82,7.54,7.5,6.88,7.36,7.56,7.74,7.6,8.39,6.74,7.83,7.32,7.11,7.07,7.18,7.84,6.98,7.86,7.78,6.85,6.74,7.58,6.78,7.6,7.43,7.18,7.29,7.31,7.46,6.46,6.92,7.07,6.74,7.85,8.51,6.78,7.86,6.5,6.8,8.03,8.22,8.29,8.22,8.01,7.55,8.38,7.43,7.51,7.4,8.82,8.95,9.94,7.37,7.25,7.54,7.46,7.59,7.41,7.88,8.05,7.23,7.43,7.53,7.18,7.29,7.21,8.32,7.23,7.2,6.82,7.91,7.11,7.31,7.83,7.57,7.71,6.79,7.94,7.57,7.63,7.27,7.72,7.66,7.8,7.21,7.31,7,7.75,6.87,7.05,7.05,6.91,7.65,7.49,7.61,7.41,7.56,6.47,7.21,7.5,7.24,8.06,6.95,6.39,7.02,6.72,7.19,7.86,7.09,8.42,8,7.64,7.51,7.64,7.87,8.02,7.56,7.3,7.54
"ATHL1","chr11",289135,296107,6973,"+","ENSG00000142102","ENST00000474221",80162,"ATH1, acid trehalase-like 1 (yeast)","hs|11p15.5","Homo sapiens ATH1, acid trehalase-like 1 (yeast) (ATHL1), mRNA [NM_025092]",5.62,5.33,-0.29,6.21,7.6,7.73,6.02,6.15,6,6.22,7.1,7.27,6.39,5.14,4.69,4.71,5.21,4.24,5.45,5.39,5.06,6.56,5.94,6.48,4.87,5.82,5.01,5.29,6.22,4.89,6.26,5.78,5.25,5.24,3.81,4.62,4.11,5.94,6.24,5.24,4.03,4.99,5.59,5.86,6.48,6.15,5.66,5.57,5.2,6.37,5.35,4.92,4.87,5.46,6.48,5.97,9.19,5.68,6.8,6.21,5.78,6.35,5.83,6.1,5.81,5.74,6.87,6.67,5.9,5.89,5.27,5.25,4.49,4.49,3.75,4.89,5.22,3.77,5.3,4.86,5.31,4.04,5.54,3.74,5.26,4.5,6.02,6.52,5.73,4.87,5.33,6.01,5.95,5.12,5.72,6.34,5.82,5.47,5.95,6.24,5.36,5.92,5.49,5.33,4.9,4.49,5.76,5.2,3.66,4.79,2.77,5.56,5.41,4.84,1.93,5.14,1.54,5.45,5.67,5.51,5.72,4.82,4.64,4.94
"AZI1","chr17",81189593,81222999,33407,"-","ENSG00000141577","ENST00000269392",22994,"5-azacytidine induced 1","hs|17q25.3","Homo sapiens 5-azacytidine induced 1 (AZI1), transcript variant 1, mRNA [NM_014984]",5.16,5.14,-0.02,10.63,10.02,10.08,4.61,4.89,4.13,5.1,5.39,6.48,5.49,5.24,4.87,5.21,5.8,5.48,5.93,4.11,4.31,5.51,5.66,5.45,3.81,4.54,2.29,4.13,4.31,5.51,5.77,6.14,4.97,4.66,3,4.67,4.66,4.74,4.88,4.3,3.31,3.74,4.3,4.52,4.93,4.75,4.96,4.83,4.83,5.86,5.11,5.1,5.05,5.04,11.21,10.14,10.71,5.09,5.48,5.28,5.35,5.8,5.98,4.82,5.35,5.16,5.58,5.39,3.31,6.14,5.11,4.47,4.89,5.24,5.23,5.67,4.7,4.85,5.4,5.81,5.18,4.49,5.8,5.83,5.06,5.31,5.37,6.18,4.57,2.66,4.64,5.36,5.61,2.7,3.05,5.54,5.34,5.45,5.6,5.25,5.13,6.02,5.39,4.27,1.38,5.1,5.82,3.81,4.5,4.11,0.77,3.31,4.56,2.26,4.16,5.93,5.26,5.12,5.17,5.31,5.43,5.42,4.94,5.22
"BAHCC1","chr17",81395475,81466332,70858,"+","ENSG00000266074","ENST00000307745",57597,"BAH domain and coiled-coil containing 1","hs|17q25.3","Homo sapiens BAH domain and coiled-coil containing 1 (BAHCC1), mRNA [NM_001080519]",5.15,4.92,-0.23,7.55,8.88,8.74,4.75,3.83,2.9,5,5.05,5.15,4.58,3.94,4.5,4.23,4.32,4.75,4.67,3.96,3.62,4.59,5,4.78,3.94,4.26,3.41,4.18,4.06,3.64,5.18,4.83,4.76,6.56,5.78,5.85,6.17,3.94,6.06,5.64,5.89,5.49,5.16,5.1,5.54,5.18,5.55,6.05,5.66,6.61,6.06,5.8,5.7,5.9,8,8.58,9.6,4.45,4.73,4.91,4.25,4.93,4.53,3.17,4.44,4,3.89,4.41,1.98,4.71,4.53,4.19,4.63,4.91,4.08,3.86,4.31,4.57,4.73,4.43,4.3,3.83,4.82,4.84,4.38,4.81,4.56,4.94,4.06,4.33,5.22,4.96,4.87,4.33,4.2,4.54,4.73,5,4.71,3.09,4.16,5.05,5.05,4.78,4.16,4.04,3.88,5.28,5.9,6.98,3.02,5.5,5.52,4.87,5.18,5.72,6.63,6.39,6.25,6.46,6.51,6,5.7,6.3
"BAIAP2","chr17",81035122,81117432,82311,"+","ENSG00000175866","ENST00000321280",10458,"BAI1-associated protein 2","hs|17q25.3","Homo sapiens BAI1-associated protein 2 (BAIAP2), transcript variant 1, mRNA [NM_017450]",5.31,5.29,-0.02,8.39,7.98,7.83,5.08,4.8,5.29,5.08,5.9,5.07,5.63,5.58,4.59,5.51,5.45,4.94,5.21,5.02,5.21,4.56,6.05,5.06,4.72,4.83,4.29,4.93,5.54,5.3,5.22,4.99,4.83,5.4,4.38,4.86,5.16,5,5.38,5.25,4.84,5.03,4.22,5.12,5.42,5.04,5.5,5,5.08,5.93,5.2,5.43,5.32,5.2,7.49,6.85,8.25,4.99,5.45,5.18,4.92,4.51,5.24,5.62,5.58,5.36,5.9,5.76,4.67,5.64,4.99,6.41,4.57,4.47,4.87,5.25,5.29,4.71,5.58,4.93,5.76,5.05,5.31,5.77,5.27,5.22,5.63,6.01,5.01,4.94,4.67,4.44,5.17,4.89,4.84,5,5.32,5.28,6,5.53,5.22,4.78,4.44,4.65,4.7,5.23,5.23,5.24,4.71,4.92,4.32,4.9,5.86,5.19,4.99,4.86,4.98,5.51,5.55,5.86,5.77,5.44,5.13,5.06
"C11orf21","chr11",2295645,2303049,7405,"-","ENSG00000110665","ENST00000381153",29125,"chromosome 11 open reading frame 21","hs|11p15.5","chromosome 11 open reading frame 21 [Source:HGNC Symbol;Acc:13231] [ENST00000381153]",4.56,4.35,-0.2,3.92,2.51,2.56,4.36,4.37,4.13,3.69,3.52,5,4.63,4.51,4.49,4.49,4.4,4.61,4.18,4.57,3.5,4.27,2.85,4.39,5.04,5.15,4.66,4.69,4.96,4.69,4.54,3.94,4.71,5.65,5.1,5.3,5.28,5.7,5.37,5.22,5.33,5.28,4.38,4.31,5.1,4.71,5.43,5.31,5.56,4.55,4.26,4.54,4.31,4.31,5.15,2.73,4.48,4.3,3.89,4.6,3.55,4.26,4.12,3.28,3.06,2.57,3.05,4.46,5.48,4.34,4.18,4.13,3.91,3.27,2.39,4.58,3.21,4.19,4.56,2.43,4.46,4.61,4.44,4.5,4.47,3.96,4.39,4.53,5.29,4.84,2.74,3.94,4.4,5.09,5.57,4.72,3.8,4.44,4.36,3.76,4.36,3.9,3.66,4,4.5,4.39,3.99,5.79,5.24,5.71,4.82,5.78,5.61,5.23,4.1,5.92,5.79,5.65,5.47,4.87,4.53,4.47,4.18,4.19
"C17orf101","chr17",82389210,82418637,29428,"-","ENSG00000181396","ENST00000329197",79701,"chromosome 17 open reading frame 101","hs|17q25.3","Homo sapiens chromosome 17 open reading frame 101 (C17orf101), transcript variant 1, mRNA [NM_024648]",6.63,6.47,-0.16,10.82,10.75,10.46,7,6.72,6.43,6.89,7.11,6.9,7.06,7.31,6.72,7.36,7.32,6.84,7.19,6.65,6.58,6.6,6.37,6.89,6.48,6.67,7.05,6.83,6.6,6.84,6.66,7.16,6.56,6.15,5.84,6.02,5.52,6.2,6.22,6.07,5.64,6.14,6.64,5.77,5.85,5.23,4.93,6.09,6.07,5.47,5.17,5.4,5.32,5.61,10.33,9.57,10.09,7.15,6.53,6.45,6.35,6.58,6.08,6.17,5.86,6.48,6.31,6.62,6.16,6.54,6.7,7.73,6.93,6.96,6.74,7.02,7.04,6.83,7.27,6.79,6.89,6.59,6.23,6.26,6.09,6.3,6.42,7.17,6.97,6.65,6.28,6.13,6.12,6.14,5.57,6.81,6.39,6.33,7.3,6.43,6.71,6.43,6.73,6.55,5.84,6.41,7.59,5.6,5.44,5.6,5.63,6.07,5.85,5.84,5.52,5.66,5.25,5.78,5.75,5.2,5.19,5.55,5.19,5.27
"C1QTNF1","chr17",79022814,79049788,26975,"+","ENSG00000173918","ENST00000339142",114897,"C1q and tumor necrosis factor related protein 1","hs|17q25.3","Homo sapiens C1q and tumor necrosis factor related protein 1 (C1QTNF1), mRNA [NM_198594]",6.21,5.65,-0.56,8.06,7.14,6.42,5.86,5.33,5.78,6.25,5.88,5.78,5.85,6.13,5.2,5.58,5.78,5.06,5.98,4.81,6.52,5.09,6.53,5.46,5.77,6.26,6.17,5.38,6.02,5.81,5.85,5.38,5.36,7.23,6.64,6.59,6.9,6.45,6.75,6.94,6.49,6.66,5.31,6,7.01,6.4,6.8,6.72,6.92,6.98,7.56,6.44,7.06,6.57,6.16,4.49,6.05,5.67,5.16,5.3,4.7,5.39,5.22,5.69,5.69,5.44,5.69,5.61,5.28,5.77,4.5,5.4,5.19,5.54,4.77,5.75,5.38,4.99,6.23,5.11,5.82,4.99,5.2,4.73,5.86,5.72,5.9,5.41,6.13,5.89,5.61,5.03,6.01,5.47,6.46,5.61,4.93,5.4,4.46,5.77,5.52,4.21,4.36,5.22,5.14,5.14,5.7,6.76,6.58,6.21,6.27,6.78,7.06,3.34,5.87,6.69,6.4,7.26,7.4,6.81,6.76,6.72,6.14,6.55
